game_id,time_elapsed,lead_diff,home_win,N_window,n_window,prior,alpha,beta,win_prob
401856577,0,0,0,22629,15061,,1,1,0.6655472581856745
401856577,1,0,0,28286,18826,,1,1,0.6655472285067874
401856577,2,0,0,33943,22591,,1,1,0.6655472087199882
401856577,3,0,0,39600,26356,,1,1,0.665547194586132
401856577,4,0,0,39599,26355,,1,1,0.6655387490214894
401856577,5,0,0,39598,26355,,1,1,0.6655555555555556
401856577,6,0,0,39597,26355,,1,1,0.665572362938458
401856577,7,0,0,39596,26355,,1,1,0.6655891711702612
401856577,8,0,0,39595,26355,,1,1,0.6656059802510291
401856577,9,0,0,39594,26355,,1,1,0.6656227901808264
401856577,10,0,0,39593,26355,,1,1,0.6656396009597171
401856577,11,0,0,39592,26355,,1,1,0.6656564125877659
401856577,12,0,0,39592,26355,,1,1,0.6656564125877659
401856577,13,0,0,39592,26355,,1,1,0.6656564125877659
401856577,14,0,0,39592,26354,,1,1,0.6656311562357933
401856577,15,0,0,39592,26353,,1,1,0.6656058998838208
401856577,16,0,0,39592,26352,,1,1,0.6655806435318483
401856577,17,0,0,39592,26351,,1,1,0.6655553871798757
401856577,18,0,0,39592,26350,,1,1,0.6655301308279032
401856577,19,0,0,39590,26347,,1,1,0.6654879773691655
401856577,20,0,0,39588,26344,,1,1,0.6654458196514271
401856577,21,-1,0,36316,23764,,1,1,0.6543587201938432
401856577,22,-1,0,36301,23749,,1,1,0.6542159050216235
401856577,23,-1,0,36281,23732,,1,1,0.6541079844555301
401856577,24,-1,0,36258,23713,,1,1,0.6539988968560397
401856577,25,-1,0,36227,23688,,1,1,0.6538684479284551
401856577,26,-1,0,36187,23660,,1,1,0.6538174583436956
401856577,27,-1,0,36140,23628,,1,1,0.6537823031376239
401856577,28,-1,0,36086,23593,,1,1,0.6537907337619153
401856577,29,-1,0,36022,23552,,1,1,0.6538141239173884
401856577,30,-1,0,35939,23498,,1,1,0.6538215408586294
401856577,31,-1,0,35845,23432,,1,1,0.6536948698635869
401856577,32,-1,0,35739,23355,,1,1,0.653479197560225
401856577,33,-1,0,35623,23270,,1,1,0.6532210526315789
401856577,34,-1,0,35490,23173,,1,1,0.65293587287276
401856577,35,-2,0,34653,22570,,1,1,0.6513057278891935
401856577,36,-2,0,34494,22451,,1,1,0.6508580705009277
401856577,37,-2,0,34340,22329,,1,1,0.6502242152466368
401856577,38,-2,0,34167,22195,,1,1,0.6495946618279728
401856577,39,-2,0,33987,22061,,1,1,0.6490923534084557
401856577,40,-2,0,33802,21927,,1,1,0.6486806295113005
401856577,41,-2,0,33616,21790,,1,1,0.6481944196561366
401856577,42,-2,0,33407,21640,,1,1,0.6477595857403694
401856577,43,-2,0,33188,21485,,1,1,0.6473636637541428
401856577,44,-2,0,32959,21322,,1,1,0.6469160523042383
401856577,45,-2,0,32731,21159,,1,1,0.6464424281306327
401856577,46,-2,0,32500,20993,,1,1,0.6459294812626916
401856577,47,-2,0,32268,20823,,1,1,0.6453052370622869
401856577,48,-2,0,32035,20645,,1,1,0.6444423635171832
401856577,49,-2,0,31823,20479,,1,1,0.6435192458758837
401856577,50,-2,0,31615,20313,,1,1,0.642502451212955
401856577,51,-2,0,31404,20151,,1,1,0.6416608291409285
401856577,52,-2,0,31196,19990,,1,1,0.6407782550163472
401856577,53,-2,0,30983,19829,,1,1,0.6399870905276747
401856577,54,-2,0,30781,19683,,1,1,0.6394438488776273
401856577,55,-2,0,30582,19555,,1,1,0.6394193042113523
401856577,56,-2,0,30379,19427,,1,1,0.6394786215068629
401856577,57,-2,0,30160,19289,,1,1,0.6395464491744579
401856577,58,-2,0,29952,19153,,1,1,0.6394471523001937
401856577,59,-2,0,29735,19017,,1,1,0.6395399670444227
401856577,60,-2,0,29530,18880,,1,1,0.6393403765407016
401856577,61,-2,0,29337,18745,,1,1,0.6389447493097924
401856577,62,-2,0,29141,18598,,1,1,0.6381978519713138
401856577,63,-2,0,28955,18463,,1,1,0.6376351141347515
401856577,64,-2,0,28797,18346,,1,1,0.6370707316226258
401856577,65,-2,0,28642,18231,,1,1,0.636503281664572
401856577,66,-2,0,28510,18130,,1,1,0.6359076879910214
401856577,67,-2,0,28383,18042,,1,1,0.6356526334331513
401856577,68,-2,0,28235,17941,,1,1,0.6354074441335836
401856577,69,-2,0,28077,17836,,1,1,0.6352434203497276
401856577,70,-2,0,27912,17723,,1,1,0.63495020419861
401856577,71,-2,0,27744,17609,,1,1,0.6346860808765228
401856577,72,-2,0,27560,17491,,1,1,0.6346418982657281
401856577,73,-2,0,27365,17365,,1,1,0.6345598713779369
401856577,74,-2,0,27159,17229,,1,1,0.6343654504620596
401856577,75,-2,0,26961,17097,,1,1,0.6341282498238326
401856577,76,-2,0,26776,16974,,1,1,0.6339159011128538
401856577,77,-2,0,26596,16851,,1,1,0.6335814722911497
401856577,78,-2,0,26413,16725,,1,1,0.6332008328601174
401856577,79,-2,0,26249,16603,,1,1,0.632509237743324
401856577,80,-2,0,26087,16485,,1,1,0.6319138334163824
401856577,81,-2,0,25934,16379,,1,1,0.6315545959284392
401856577,82,-2,0,25759,16251,,1,1,0.6308761305849928
401856577,83,-2,0,25590,16125,,1,1,0.6301187871209754
401856577,84,-2,0,25418,15998,,1,1,0.6293863099921322
401856577,85,-2,0,25265,15885,,1,1,0.62872521470693
401856577,86,-2,0,25118,15776,,1,1,0.6280652866242038
401856577,87,-2,0,24967,15667,,1,1,0.6274980976410749
401856577,88,-2,0,24814,15549,,1,1,0.626611863313991
401856577,89,0,0,31397,20800,,1,1,0.6624733271760247
401856577,90,0,0,31185,20657,,1,1,0.6623913810241446
401856577,91,0,0,30980,20518,,1,1,0.6622877800012911
401856577,92,0,0,30779,20385,,1,1,0.6622916734349111
401856577,93,0,0,30583,20255,,1,1,0.6622854340362923
401856577,94,0,0,30404,20134,,1,1,0.6622048279944748
401856577,95,0,0,30221,20010,,1,1,0.6621116368328757
401856577,96,0,0,30052,19900,,1,1,0.6621747521128635
401856577,97,0,0,29891,19783,,1,1,0.6618271836215837
401856577,98,0,0,29729,19668,,1,1,0.6615653694796677
401856577,99,0,0,29560,19548,,1,1,0.6612881401799607
401856577,100,0,0,29394,19431,,1,1,0.6610423186828139
401856577,101,0,0,29233,19319,,1,1,0.6608517188301694
401856577,102,0,0,29068,19203,,1,1,0.6606123151014792
401856577,103,0,0,28907,19093,,1,1,0.6604863537306721
401856577,104,0,0,28741,18987,,1,1,0.6606130188219741
401856577,105,0,0,28579,18877,,1,1,0.6605087295755921
401856577,106,0,0,28435,18780,,1,1,0.6604423814045082
401856577,107,0,0,28280,18674,,1,1,0.6603139806237183
401856577,108,0,0,28129,18571,,1,1,0.6601969357648146
401856577,109,0,0,27999,18480,,1,1,0.6600121424234848
401856577,110,2,0,25250,17879,,1,1,0.7080627277047362
